date,bitcoin,cryptocurrency,ethereum,crypto,btc,eth,crypto crash,bitcoin crash,buy bitcoin,sell bitcoin,crypto bull run,solana,altcoin,bitcoin price,crypto wallet
2024-02-27,62,2,10,18,26,49,0,0,4,1,0,11,1,53,2
2024-02-28,94,2,12,23,43,60,0,1,7,2,0,13,1,87,2
2024-02-29,85,2,12,24,34,56,0,1,7,2,1,18,1,80,3
2024-03-01,62,2,9,20,24,46,0,0,5,1,0,13,1,58,2
2024-03-02,53,2,8,24,19,35,0,0,5,1,1,13,1,47,3
2024-03-03,48,2,8,23,19,36,0,0,5,1,1,13,1,43,3
2024-03-04,86,2,12,28,39,56,1,1,6,2,1,15,2,80,3
2024-03-05,100,3,15,31,44,66,2,2,7,2,1,16,2,100,3
2024-03-06,78,2,13,24,31,58,0,1,6,2,1,15,1,77,3
2024-03-07,63,2,11,25,25,49,0,1,5,1,1,20,1,59,3
2024-03-08,64,2,12,24,27,53,0,0,5,1,0,18,1,64,3
2024-03-09,55,2,9,25,22,39,0,0,4,1,1,16,1,52,3
2024-03-10,55,2,10,25,23,39,0,1,5,1,0,16,1,53,3
2024-03-11,82,2,13,26,33,57,0,1,6,2,0,18,2,80,3
2024-03-12,74,2,11,24,29,49,0,1,5,1,1,18,1,73,3
2024-03-13,70,2,12,26,27,54,0,1,5,1,0,20,1,70,3
2024-03-14,62,2,10,24,25,44,0,1,5,1,0,24,1,62,3
2024-03-15,66,2,9,23,28,44,1,1,4,1,0,29,1,61,3
2024-03-16,52,2,7,21,23,31,1,1,4,1,0,30,1,49,3
2024-03-17,53,2,7,21,22,32,0,1,4,1,0,28,1,50,3
2024-03-18,52,2,8,22,21,37,0,0,4,1,0,34,1,50,2
2024-03-19,66,2,9,23,27,44,1,1,4,1,0,27,1,57,2
2024-03-20,65,2,9,21,24,43,0,1,4,1,0,21,1,61,2
2024-03-21,53,2,8,19,20,35,0,1,3,1,0,20,1,50,3
2024-03-22,47,2,7,17,18,31,0,0,3,1,0,17,1,43,2
2024-03-23,43,2,5,17,16,28,0,0,3,1,0,16,1,37,2
2024-03-24,41,2,5,18,15,28,0,0,3,1,0,15,1,36,3
2024-03-25,52,2,7,20,21,34,0,0,4,1,0,18,1,48,3
2024-03-26,52,2,7,20,19,33,0,0,4,1,0,17,1,47,3
2024-03-27,48,2,6,20,19,32,0,0,4,1,0,16,1,45,3
2024-03-28,47,2,7,22,19,31,0,0,4,1,0,17,1,44,3
2024-03-29,46,2,5,20,16,30,0,0,4,1,0,16,1,40,3
2024-03-30,40,2,5,19,14,25,0,0,4,1,0,18,1,34,2
2024-03-31,39,2,6,19,14,27,0,0,4,1,0,15,1,36,3
2024-04-01,43,2,6,18,17,26,0,0,3,1,0,17,1,40,2
2024-04-02,52,2,6,18,20,27,0,1,4,1,0,16,1,44,2
2024-04-03,43,2,5,17,16,27,0,0,3,1,0,16,1,39,2
2024-04-04,43,1,5,17,17,27,0,0,3,1,0,16,1,39,2
2024-04-05,42,1,4,16,16,24,0,0,3,1,0,17,1,36,2
2024-04-06,35,1,4,15,13,23,0,0,3,1,0,15,1,28,2
2024-04-07,36,1,5,15,14,23,0,0,3,1,0,14,1,32,2
2024-04-08,46,1,6,17,18,31,0,0,3,1,0,16,1,43,2
2024-04-09,42,1,5,17,17,28,0,0,3,1,0,14,1,38,2
2024-04-10,42,1,5,15,16,27,0,0,3,1,0,13,1,37,2
2024-04-11,43,1,5,16,16,26,0,0,3,1,0,14,1,39,2
2024-04-12,45,2,5,18,20,27,1,1,4,1,0,14,1,37,2
2024-04-13,53,2,5,20,23,28,4,1,3,1,0,15,1,41,2
2024-04-14,56,2,5,17,23,28,2,1,4,0,0,14,1,49,2
2024-04-15,52,2,6,16,21,29,0,0,3,1,0,13,1,44,2
2024-04-16,50,1,5,14,20,25,0,0,3,1,0,13,1,40,2
2024-04-17,50,1,4,14,21,24,0,0,3,1,0,12,1,41,2
2024-04-18,56,1,5,14,20,25,0,0,3,1,0,11,1,41,2
2024-04-19,77,1,5,15,30,27,0,0,4,1,0,12,1,48,2
2024-04-20,72,1,5,14,26,23,0,0,4,1,0,11,1,47,2
2024-04-21,44,1,4,13,17,22,0,0,3,1,0,11,1,37,2
2024-04-22,45,1,4,14,18,23,0,0,3,0,0,12,1,39,2
2024-04-23,39,1,4,13,15,22,0,0,3,1,0,11,1,35,2
2024-04-24,39,1,4,14,16,24,0,0,3,1,0,11,1,34,2
2024-04-25,35,1,4,13,14,23,0,0,3,1,0,10,1,32,2
2024-04-26,34,1,4,12,13,23,0,0,2,0,0,10,0,29,2
2024-04-27,30,1,3,13,12,20,0,0,2,0,0,10,1,26,1
2024-04-28,29,1,4,13,12,23,0,0,2,0,0,9,1,25,2
2024-04-29,31,1,4,13,13,23,0,0,2,0,0,10,0,29,2
2024-04-30,40,1,4,14,16,24,0,2,3,1,0,10,0,35,1
2024-05-01,47,1,4,13,21,24,1,1,3,1,0,11,0,45,2
2024-05-02,40,1,4,12,16,23,0,0,2,0,0,11,0,38,2
2024-05-03,36,1,4,11,15,22,0,0,2,0,0,10,0,34,2
2024-05-04,32,1,4,11,14,20,0,0,2,0,0,10,0,28,2
2024-05-05,30,1,3,10,12,20,0,0,2,0,0,9,0,26,1
2024-05-06,33,1,4,12,14,22,0,0,2,0,0,10,0,33,2
2024-05-07,31,1,4,12,12,23,0,0,2,0,0,10,0,28,2
2024-05-08,30,1,4,11,12,21,0,0,2,0,0,9,0,27,2
2024-05-09,28,1,3,11,12,19,0,0,2,0,0,9,0,28,2
2024-05-10,31,1,4,12,12,21,0,0,2,0,0,10,0,28,2
2024-05-11,28,1,3,10,10,18,0,0,2,1,0,8,0,22,1
2024-05-12,26,1,3,10,10,17,0,0,2,0,0,8,0,21,1
2024-05-13,29,1,3,11,12,21,0,0,2,1,0,9,0,26,1
2024-05-14,27,1,3,12,12,21,0,0,2,0,0,9,0,27,2
2024-05-15,32,2,4,12,13,22,0,0,3,0,0,10,0,29,1
2024-05-16,33,1,4,13,14,21,0,0,2,0,0,11,0,30,2
2024-05-17,33,1,4,12,13,22,0,0,2,0,0,12,0,30,2
2024-05-18,29,1,4,12,11,20,0,0,2,0,0,13,0,25,1
2024-05-19,27,1,4,11,11,18,0,0,2,0,0,12,0,23,1
2024-05-20,34,1,7,14,14,33,0,0,2,0,0,15,1,31,2
2024-05-21,41,1,13,16,19,64,0,0,2,1,0,15,1,39,2
2024-05-22,35,1,10,14,14,45,0,0,3,0,0,13,0,33,2
2024-05-23,35,1,20,14,14,100,0,0,3,1,0,12,0,32,2
2024-05-24,31,1,12,13,13,57,0,0,2,0,0,12,1,29,2
2024-05-25,26,1,6,13,11,28,0,0,2,0,0,12,1,23,2
2024-05-26,27,1,6,13,10,28,0,0,3,0,0,12,0,23,2
2024-05-27,29,1,8,15,12,38,0,0,2,0,0,13,1,25,2
2024-05-28,29,1,6,16,12,30,0,0,2,0,0,13,0,27,2
2024-05-29,29,1,5,15,11,27,0,0,2,0,0,12,0,26,2
2024-05-30,28,1,5,14,11,28,0,0,3,0,0,11,0,26,2
2024-05-31,27,1,5,13,11,25,0,0,2,0,0,11,0,24,2
2024-06-01,24,1,4,12,10,22,0,0,2,0,0,10,0,19,2
2024-06-02,24,1,4,12,9,23,0,0,2,0,0,9,0,19,2
2024-06-03,28,1,5,14,12,24,0,0,3,1,0,10,0,28,2
2024-06-04,29,1,4,14,12,24,0,0,2,0,0,10,0,27,2
2024-06-05,34,1,5,17,14,27,0,0,3,0,0,11,0,31,2
2024-06-06,31,1,6,14,13,27,0,0,2,0,0,11,0,29,2
2024-06-07,32,1,6,14,14,27,1,0,3,0,0,12,0,28,2
2024-06-08,27,1,4,14,12,21,1,1,2,0,0,10,0,21,2
2024-06-09,26,1,4,13,10,20,0,0,2,0,0,9,0,20,2
2024-06-10,29,1,4,13,12,24,0,0,2,0,0,10,0,25,2
2024-06-11,31,1,5,15,13,25,0,0,2,0,0,11,0,27,2
2024-06-12,31,1,4,14,13,25,0,0,2,0,0,10,0,27,2
2024-06-13,29,1,4,15,12,24,0,0,2,0,0,11,0,26,2
2024-06-14,30,1,4,14,12,24,0,0,2,0,0,12,0,25,2
2024-06-15,24,1,4,11,10,20,0,0,2,1,0,10,0,19,2
2024-06-16,24,1,4,11,9,20,0,0,2,1,0,9,0,19,2
2024-06-17,28,1,4,12,11,24,0,0,2,1,0,10,1,25,2
2024-06-18,29,1,4,14,12,23,1,0,2,0,0,12,1,28,2
2024-06-19,27,1,4,12,11,23,0,0,2,0,0,10,0,24,2
2024-06-20,27,1,4,13,11,21,0,0,2,0,0,10,1,24,2
2024-06-21,26,1,4,11,11,21,0,0,2,0,0,12,0,24,2
2024-06-22,23,1,3,12,10,19,0,0,2,0,0,10,0,19,2
2024-06-23,23,1,3,11,9,19,0,0,2,0,0,9,0,19,2
2024-06-24,36,1,4,13,17,23,0,0,3,1,0,12,1,32,1
2024-06-25,30,1,4,11,13,22,0,0,2,0,0,10,0,28,2
2024-06-26,27,1,3,11,12,22,0,0,2,0,0,9,0,24,2
2024-06-27,27,1,3,11,11,21,0,0,2,0,0,12,0,24,2
2024-06-28,26,1,3,11,10,21,0,0,2,0,0,11,0,23,1
2024-06-29,22,1,3,10,9,17,0,0,2,0,0,9,0,19,2
2024-06-30,22,1,3,10,9,17,0,0,2,0,0,9,0,18,2
2024-07-01,26,1,4,11,11,21,0,0,2,0,0,10,0,24,2
2024-07-02,25,1,3,11,10,21,0,0,2,0,0,10,0,22,2
2024-07-03,28,1,4,11,11,21,0,0,2,0,0,10,0,24,2
2024-07-04,35,1,4,13,15,24,1,1,3,0,0,10,0,29,2
2024-07-05,43,1,5,15,19,25,2,1,3,1,0,11,0,37,1
2024-07-06,30,1,3,11,13,18,0,0,3,0,0,9,0,28,1
2024-07-07,28,1,4,11,12,19,0,0,3,0,0,8,0,25,1
2024-07-08,34,1,4,11,14,23,0,0,3,0,0,10,0,32,1
2024-07-09,30,1,4,11,12,21,0,0,2,0,0,9,0,27,2
2024-07-10,29,1,4,12,12,22,0,0,2,0,0,9,0,26,2
2024-07-11,32,1,4,12,13,25,0,0,2,0,0,9,0,26,1
2024-07-12,31,1,4,11,12,22,0,0,2,1,0,8,0,23,1
2024-07-13,25,1,4,11,10,18,0,0,2,1,0,8,0,20,1
2024-07-14,33,1,4,13,12,19,0,0,2,0,0,8,0,36,1
2024-07-15,33,1,5,12,16,26,0,0,2,1,0,10,0,35,2
2024-07-16,36,1,5,13,14,25,0,0,2,0,0,11,0,32,2
2024-07-17,32,1,4,13,14,24,0,0,2,1,0,12,1,31,2
2024-07-18,29,1,4,13,12,24,0,0,2,0,0,9,0,29,2
2024-07-19,33,4,4,14,14,24,0,0,3,0,0,11,0,31,2
2024-07-20,29,1,7,14,12,22,0,0,3,0,0,11,0,27,2
2024-07-21,31,1,4,13,13,23,0,0,2,0,0,12,0,29,2
2024-07-22,32,1,5,13,14,27,0,0,2,1,0,12,0,31,2
2024-07-23,33,1,8,14,13,38,0,0,3,0,0,11,0,28,2
2024-07-24,31,1,5,13,12,27,0,0,3,0,0,10,0,26,2
2024-07-25,33,1,8,14,13,27,0,0,2,0,0,10,0,27,2
2024-07-26,33,1,5,13,13,26,0,0,3,1,0,11,0,28,2
2024-07-27,38,1,4,13,14,21,0,0,4,1,0,13,0,30,2
2024-07-28,34,1,4,13,12,20,0,0,3,1,0,11,0,31,2
2024-07-29,37,1,5,12,15,25,0,0,3,1,0,13,0,37,2
2024-07-30,30,1,4,12,13,21,0,0,2,0,0,11,0,28,1
2024-07-31,28,1,4,12,13,20,0,0,2,0,0,10,0,25,2
2024-08-01,28,1,4,12,13,20,0,0,3,1,0,11,0,26,1
2024-08-02,30,1,4,11,13,21,0,0,2,0,0,11,0,29,1
2024-08-03,31,1,4,11,13,20,0,0,3,0,0,10,0,27,2
2024-08-04,33,1,6,11,14,30,1,1,3,0,0,11,1,28,1
2024-08-05,95,2,12,21,39,60,8,6,5,1,0,15,0,91,2
2024-08-06,53,1,7,12,22,31,1,1,3,1,0,13,1,54,2
2024-08-07,41,1,7,11,17,27,1,1,3,0,0,12,1,39,2
2024-08-08,38,1,5,12,16,24,0,0,3,1,0,12,1,36,2
2024-08-09,34,1,4,11,14,23,0,0,2,0,0,11,0,34,1
2024-08-10,30,1,4,10,12,20,0,0,3,0,0,9,0,26,1
2024-08-11,29,1,4,10,12,21,0,0,3,0,0,9,0,25,1
2024-08-12,32,1,4,11,14,22,0,0,2,0,0,9,0,30,1
2024-08-13,30,1,4,12,13,22,0,0,2,0,0,9,0,29,1
2024-08-14,30,1,4,11,12,22,0,0,2,0,0,9,0,29,2
2024-08-15,32,1,4,11,13,22,0,0,2,0,0,10,0,29,1
2024-08-16,29,1,4,10,12,19,0,0,2,0,0,9,0,26,1
2024-08-17,25,1,3,11,10,17,0,0,2,0,0,8,0,21,2
2024-08-18,26,1,3,10,11,18,0,0,2,0,0,8,0,22,2
2024-08-19,28,1,4,12,11,26,0,0,2,0,0,8,0,26,2
2024-08-20,31,1,4,12,12,21,0,0,2,0,0,9,0,28,2
2024-08-21,28,1,4,11,11,20,0,0,2,0,0,9,0,25,1
2024-08-22,27,1,4,10,11,20,0,0,2,0,0,9,0,25,1
2024-08-23,32,1,4,11,13,20,0,0,2,0,0,9,0,28,2
2024-08-24,28,1,4,11,12,20,0,0,2,0,0,9,1,25,1
2024-08-25,27,1,3,11,10,18,0,0,2,1,0,8,0,25,2
2024-08-26,27,1,4,12,12,20,0,0,2,0,0,9,0,26,2
2024-08-27,27,1,4,12,11,21,0,0,2,0,0,8,0,25,1
2024-08-28,30,1,4,12,13,22,0,0,2,1,0,9,0,28,2
2024-08-29,26,1,4,11,12,20,0,0,2,0,0,8,0,25,1
2024-08-30,26,1,3,11,11,21,0,0,2,0,0,8,0,23,2
2024-08-31,23,1,3,10,10,17,0,0,2,0,0,7,0,18,1
2024-09-01,17,1,3,7,7,31,0,0,4,1,0,7,0,13,1
2024-09-02,19,1,2,8,8,35,0,0,4,1,0,7,0,16,1
2024-09-03,19,1,2,8,8,37,0,0,4,1,0,6,0,19,1
2024-09-04,21,1,2,8,9,37,0,0,4,1,0,6,0,20,1
2024-09-05,19,1,2,8,8,37,0,0,4,0,0,6,0,18,1
2024-09-06,23,2,3,8,10,38,0,1,4,1,0,6,0,22,1
2024-09-07,20,1,2,7,8,35,0,1,4,1,0,5,0,18,1
2024-09-08,19,1,2,7,8,32,0,0,4,1,0,5,0,16,1
2024-09-09,20,1,2,8,9,39,0,0,4,1,0,5,0,20,1
2024-09-10,19,1,2,7,8,36,0,0,4,0,0,5,0,17,1
2024-09-11,19,1,2,7,8,35,0,0,4,1,0,5,0,17,1
2024-09-12,19,1,3,7,8,33,0,0,4,1,0,6,0,17,1
2024-09-13,20,1,3,8,9,35,0,0,4,1,0,6,0,18,1
2024-09-14,17,1,2,8,7,29,0,0,4,1,0,5,0,15,1
2024-09-15,16,1,2,7,7,28,0,0,3,1,0,5,0,15,1
2024-09-16,18,1,2,8,8,37,0,0,3,1,0,5,0,16,1
2024-09-17,19,1,2,8,8,37,0,0,4,1,0,5,0,18,1
2024-09-18,20,1,3,8,9,35,0,0,3,1,0,5,0,19,1
2024-09-19,22,1,2,9,10,45,0,0,4,1,0,7,0,22,1
2024-09-20,21,1,3,8,10,37,0,0,4,1,0,8,0,20,1
2024-09-21,17,1,2,8,7,30,0,0,3,1,0,6,0,15,1
2024-09-22,17,1,2,8,7,32,0,0,4,1,0,6,0,14,1
2024-09-23,20,1,3,9,9,46,0,0,4,1,0,6,0,19,1
2024-09-24,19,1,2,9,8,40,0,0,3,1,0,6,0,18,1
2024-09-25,18,1,2,9,8,36,0,0,4,1,0,6,0,19,1
2024-09-26,20,1,2,10,9,36,0,0,4,1,0,7,0,19,1
2024-09-27,21,1,2,10,10,36,0,0,4,1,0,7,0,20,1
2024-09-28,17,1,3,8,8,30,0,0,4,1,0,6,0,16,1
2024-09-29,17,1,2,8,7,31,0,0,4,1,0,6,0,16,1
2024-09-30,18,1,3,8,9,35,0,0,4,1,0,6,0,18,1
2024-10-01,21,1,2,9,9,34,1,0,4,1,0,6,0,18,1
2024-10-02,19,1,2,8,8,33,0,0,3,1,0,6,0,18,1
2024-10-03,18,1,2,8,8,34,0,0,3,0,0,6,0,17,1
2024-10-04,18,1,2,8,8,33,0,0,4,1,0,6,0,17,1
2024-10-05,16,1,2,8,7,26,0,0,4,1,0,5,0,14,1
2024-10-06,16,1,2,7,6,27,0,0,3,1,0,5,0,13,1
2024-10-07,18,1,2,8,8,32,0,0,4,1,0,6,0,17,1
2024-10-08,19,1,2,8,7,32,0,0,3,1,0,6,0,15,1
2024-10-09,20,1,2,8,8,34,0,0,4,1,0,5,0,15,1
2024-10-10,18,1,2,8,7,32,0,0,4,1,0,5,0,14,1
2024-10-11,19,1,2,8,8,31,0,0,3,1,0,6,0,18,1
2024-10-12,15,1,2,8,6,28,0,0,4,1,0,5,0,12,1
2024-10-13,14,1,1,8,6,26,0,0,3,1,0,5,0,12,1
2024-10-14,19,1,2,9,8,36,0,0,4,1,0,7,0,17,1
2024-10-15,19,1,2,9,9,34,0,0,4,1,0,7,0,17,1
2024-10-16,20,1,2,9,9,34,0,0,4,1,0,7,0,17,1
2024-10-17,18,1,2,8,8,32,0,0,4,1,0,6,0,14,1
2024-10-18,19,1,2,8,9,34,0,0,4,1,0,6,0,17,1
2024-10-19,17,1,2,8,7,27,0,0,4,1,0,6,0,13,1
2024-10-20,18,1,2,8,7,29,0,0,4,1,0,7,0,14,1
2024-10-21,17,1,2,8,9,35,0,0,4,1,0,10,1,18,1
2024-10-22,18,1,2,8,7,31,0,0,4,1,0,7,0,15,1
2024-10-23,18,1,2,8,7,31,0,0,4,1,0,7,0,14,1
2024-10-24,18,1,2,8,8,34,0,0,4,1,0,9,0,15,1
2024-10-25,18,1,2,8,7,33,0,0,4,1,0,8,0,15,1
2024-10-26,15,1,2,8,7,27,0,0,4,1,0,7,0,12,1
2024-10-27,16,1,2,7,6,28,0,0,3,1,0,7,0,13,1
2024-10-28,20,1,2,8,9,39,0,0,4,1,0,9,0,19,1
2024-10-29,34,1,3,10,17,43,0,0,6,2,0,9,1,31,1
2024-10-30,26,1,3,9,13,40,0,1,5,1,0,10,0,25,1
2024-10-31,24,1,2,8,11,39,0,0,5,1,0,8,0,22,1
2024-11-01,22,1,2,8,10,34,0,0,4,1,0,7,0,20,1
2024-11-02,18,1,2,8,8,29,0,0,4,1,0,8,0,13,1
2024-11-03,19,1,2,8,8,27,0,0,4,1,0,8,0,15,1
2024-11-04,19,1,2,10,9,31,0,0,4,1,0,8,0,17,3
2024-11-05,20,1,2,8,9,34,0,0,4,1,0,8,0,20,1
2024-11-06,75,1,6,13,32,67,0,0,10,2,0,21,1,75,1
2024-11-07,46,1,5,12,18,61,0,0,7,2,0,17,1,45,1
2024-11-08,37,1,5,12,15,54,0,0,8,1,0,16,1,39,1
2024-11-09,29,1,4,11,13,53,0,1,8,1,0,12,1,29,1
2024-11-10,51,1,7,17,23,72,0,1,10,2,1,16,1,48,2
2024-11-11,79,2,9,19,34,99,1,2,18,4,1,21,1,79,2
2024-11-12,88,2,9,22,36,90,1,2,19,4,0,20,1,93,3
2024-11-13,81,2,8,22,34,84,1,2,17,4,0,19,1,83,3
2024-11-14,64,2,6,19,27,66,0,1,14,3,0,19,1,63,3
2024-11-15,49,2,5,17,20,56,1,1,11,2,0,13,1,53,2
2024-11-16,41,1,5,18,16,50,0,1,9,2,0,13,1,43,2
2024-11-17,39,1,4,17,15,50,0,1,8,2,0,21,1,38,2
2024-11-18,45,1,5,18,17,55,0,1,9,2,0,21,1,47,3
2024-11-19,43,1,5,17,18,49,0,1,10,2,0,20,1,44,2
2024-11-20,50,2,5,18,20,59,0,1,12,2,0,20,1,51,3
2024-11-21,73,2,8,21,32,87,1,2,15,4,0,25,2,76,3
2024-11-22,78,2,7,23,32,70,1,2,15,4,0,26,2,81,3
2024-11-23,54,2,6,22,22,59,1,1,13,2,1,21,2,54,3
2024-11-24,45,2,5,21,18,53,1,1,10,2,0,18,2,47,3
2024-11-25,52,2,6,18,20,63,1,1,11,2,0,19,2,53,3
2024-11-26,50,1,5,18,20,54,2,6,9,2,0,16,2,52,3
2024-11-27,44,2,6,17,17,66,1,6,9,1,0,16,2,48,3
2024-11-28,37,2,6,15,16,64,0,1,7,1,0,13,2,36,2
2024-11-29,38,2,6,17,15,55,0,1,8,1,0,13,2,39,2
2024-11-30,34,2,5,20,13,56,1,1,7,1,0,12,2,34,3
2024-12-01,34,2,6,20,12,56,1,1,8,1,0,14,2,32,3
2024-12-02,38,2,6,24,15,63,1,1,8,1,0,18,3,40,4
2024-12-03,37,2,6,25,14,57,1,1,9,2,0,16,3,38,4
2024-12-04,39,2,6,25,16,73,1,1,8,2,0,17,3,39,3
2024-12-05,100,2,9,27,36,96,1,3,23,5,0,18,3,100,4
2024-12-06,60,2,8,24,22,89,1,2,15,3,0,14,2,63,3
2024-12-07,43,3,7,23,14,63,1,1,12,2,0,14,2,44,3
2024-12-08,40,2,6,24,14,62,1,1,11,2,0,12,2,39,3
2024-12-09,43,2,6,22,17,61,4,1,10,2,0,13,2,45,3
2024-12-10,47,2,6,22,18,65,5,4,10,2,0,15,2,46,2
2024-12-11,41,2,6,20,16,57,1,2,9,2,0,13,1,45,3
2024-12-12,40,2,6,19,15,60,0,1,8,2,0,13,1,41,3
2024-12-13,35,1,5,17,13,52,1,1,8,1,0,11,1,36,2
2024-12-14,34,2,4,17,12,50,1,1,9,1,0,12,1,33,3
2024-12-15,35,1,5,16,13,48,0,1,8,1,0,12,1,35,2
2024-12-16,50,1,6,18,20,71,1,1,11,3,0,14,1,55,3
2024-12-17,48,1,7,19,18,68,0,2,10,2,0,15,1,51,3
2024-12-18,44,1,5,17,16,58,1,1,8,2,0,12,1,48,2
2024-12-19,47,1,6,20,20,65,4,2,9,2,0,14,1,52,2
2024-12-20,52,2,6,21,22,68,5,2,8,2,0,13,1,56,2
2024-12-21,36,2,4,16,14,49,1,1,7,1,0,12,1,37,2
2024-12-22,35,1,4,15,13,46,1,1,7,1,0,12,1,34,2
2024-12-23,40,1,4,15,15,53,1,1,7,1,0,11,1,40,2
2024-12-24,38,1,4,14,15,46,0,1,8,2,0,11,1,40,2
2024-12-25,35,1,4,14,13,46,0,1,7,1,0,12,1,35,2
2024-12-26,37,1,4,14,14,43,1,1,8,1,0,11,1,36,2
2024-12-27,34,1,4,14,13,46,0,1,7,1,0,10,1,36,2
2024-12-28,30,1,3,14,11,38,0,1,7,1,0,10,1,28,2
2024-12-29,30,1,3,14,11,38,1,1,6,1,0,10,1,30,2
2024-12-30,34,1,4,13,14,42,1,1,7,1,0,11,1,37,2
2024-12-31,30,1,3,13,12,37,0,1,7,1,0,11,1,35,2
2025-01-01,30,1,3,14,11,39,1,1,7,1,0,10,1,32,2
2025-01-02,34,1,4,16,13,45,0,0,7,1,0,12,1,36,2
2025-01-03,31,1,4,15,12,44,0,1,7,1,0,12,1,33,2
2025-01-04,28,1,4,15,11,44,0,1,7,1,0,11,1,28,2
2025-01-05,27,1,3,15,10,40,1,1,7,1,0,12,1,28,2
2025-01-06,35,1,4,15,14,47,0,1,7,1,0,11,1,36,2
2025-01-07,37,1,4,16,15,45,2,1,8,1,0,11,1,37,2
2025-01-08,33,1,3,15,13,46,2,1,7,1,0,10,1,35,2
2025-01-09,34,1,3,14,14,44,1,1,6,3,0,10,1,34,2
2025-01-10,33,1,3,13,13,42,1,1,7,2,0,11,1,34,2
2025-01-11,26,1,3,12,10,37,0,1,6,2,0,10,1,26,2
2025-01-12,26,1,3,12,9,36,1,1,6,1,0,10,1,26,2
2025-01-13,34,1,4,14,14,47,1,1,6,2,0,11,1,34,2
2025-01-14,31,1,3,14,13,46,0,0,6,1,0,11,1,32,2
2025-01-15,34,1,4,16,14,49,0,0,7,1,0,11,1,34,2
2025-01-16,32,1,4,18,13,48,1,0,7,2,0,14,1,34,3
2025-01-17,41,1,4,19,15,51,1,1,8,2,0,16,1,42,3
2025-01-18,34,2,4,25,13,52,1,1,10,1,0,41,1,36,3
2025-01-19,40,2,5,38,15,64,2,1,14,2,0,59,1,39,5
2025-01-20,61,3,6,37,23,75,2,1,13,2,0,42,1,64,4
2025-01-21,47,2,5,28,17,53,1,1,9,2,0,24,1,52,3
2025-01-22,39,2,4,22,13,45,1,1,9,1,0,21,1,43,3
2025-01-23,39,2,4,24,14,47,1,1,9,2,0,19,1,43,3
2025-01-24,37,2,4,21,13,56,1,1,9,1,0,20,1,40,3
2025-01-25,31,2,3,18,10,42,1,0,7,1,0,16,1,29,2
2025-01-26,28,1,3,18,10,42,0,0,7,1,0,15,1,28,3
2025-01-27,40,2,4,22,17,50,5,2,7,1,0,17,1,45,2
2025-01-28,35,2,4,17,12,50,1,1,7,1,0,13,1,37,2
2025-01-29,31,1,3,16,12,44,0,1,7,1,0,14,1,31,2
2025-01-30,30,1,3,16,12,44,1,2,7,1,0,13,1,34,2
2025-01-31,29,1,4,14,11,46,1,1,6,1,0,12,1,30,2
2025-02-01,26,1,3,14,10,39,1,1,6,1,0,12,1,25,2
2025-02-02,33,1,4,19,14,47,6,2,7,1,0,14,1,35,2
2025-02-03,48,2,8,23,20,100,16,7,7,1,0,15,1,59,2
2025-02-04,35,1,5,17,14,65,2,1,6,1,0,12,1,40,2
2025-02-05,31,1,4,14,12,51,1,1,6,1,0,12,1,35,2
2025-02-06,29,1,4,14,12,57,1,1,6,1,0,11,1,31,2
2025-02-07,28,1,4,13,11,48,1,1,6,1,0,11,1,30,2
2025-02-08,24,1,3,12,9,42,1,0,6,1,0,10,1,25,2
2025-02-09,25,1,3,12,9,38,1,1,6,1,0,10,0,26,2
2025-02-10,24,1,3,12,10,45,0,1,5,1,0,10,1,25,2
2025-02-11,25,1,3,13,10,45,0,1,5,1,0,10,1,25,2
2025-02-12,24,2,3,13,10,44,1,0,5,1,0,10,1,25,2
2025-02-13,24,2,3,12,9,46,0,0,5,1,0,9,1,24,2
2025-02-14,23,2,3,12,10,40,0,0,5,1,0,9,1,24,2
2025-02-15,23,2,3,12,8,35,0,0,5,1,0,10,1,21,2
2025-02-16,22,2,3,12,7,34,0,0,5,1,0,10,1,21,2
2025-02-17,22,2,3,14,9,47,1,1,5,1,0,13,1,21,2
2025-02-18,26,2,3,14,10,44,1,1,5,1,0,19,1,24,1
2025-02-19,22,2,3,12,9,41,1,0,5,1,0,11,0,22,2
2025-02-20,23,3,3,14,8,41,0,1,5,1,0,10,0,23,2
2025-02-21,25,2,3,13,10,54,1,1,5,1,0,10,0,26,2
2025-02-22,21,2,3,12,8,49,0,0,5,1,0,10,1,20,2
2025-02-23,19,2,3,11,7,42,0,0,5,1,0,9,0,18,2
2025-02-24,23,2,3,14,10,48,1,1,5,1,0,16,1,24,1
2025-02-25,46,2,4,17,19,63,6,4,7,2,0,18,1,47,2
2025-02-26,39,2,4,14,16,50,2,2,7,1,0,12,1,43,2
2025-02-27,37,2,4,14,15,48,1,1,6,1,0,11,1,41,1
2025-02-28,51,2,5,15,21,56,3,3,7,2,0,12,0,54,1
2025-03-01,30,1,3,11,12,49,1,1,5,1,0,9,0,33,1
2025-03-02,39,2,4,19,17,55,1,1,6,1,0,18,1,44,2
2025-03-03,46,2,5,19,20,62,1,1,7,1,0,17,1,56,2
2025-03-04,40,1,5,16,16,57,2,1,6,1,0,11,0,48,2
2025-03-05,33,1,3,13,13,46,0,0,5,1,0,10,0,39,2
2025-03-06,31,1,3,14,13,43,0,0,5,1,0,10,0,35,2
2025-03-07,41,2,3,22,16,44,1,1,7,2,0,10,0,46,1
