Date,eth_news_sent_mean,eth_news_sent_wmean,eth_news_sent_std,eth_news_count,eth_news_pos_ratio,eth_news_neg_ratio,federal_funds_rate,cpi,treasury_10y
2023-04-20,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.54
2023-04-21,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.57
2023-04-22,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.57
2023-04-23,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.57
2023-04-24,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.52
2023-04-25,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.4
2023-04-26,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.43
2023-04-27,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.53
2023-04-28,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.44
2023-04-29,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.44
2023-04-30,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.44
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4.83,304.127,3.59
2023-05-02,0.0,0.0,0.0,0.0,0.0,0.0,4.83,304.127,3.44
2023-05-03,0.0,0.0,0.0,0.0,0.0,0.0,4.83,304.127,3.38
2023-05-04,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.37
2023-05-05,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.44
2023-05-06,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.44
2023-05-07,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.44
2023-05-08,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.52
2023-05-09,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.53
2023-05-10,0.033864,0.033864,0.0,1.0,0.0,0.0,5.08,304.127,3.43
2023-05-11,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.39
2023-05-12,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.46
2023-05-13,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.46
2023-05-14,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.46
2023-05-15,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.5
2023-05-16,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.54
2023-05-17,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.57
2023-05-18,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.65
2023-05-19,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.7
2023-05-20,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.7
2023-05-21,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.7
2023-05-22,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.72
2023-05-23,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.7
2023-05-24,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.73
2023-05-25,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.83
2023-05-26,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.8
2023-05-27,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.8
2023-05-28,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.8
2023-05-29,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.8
2023-05-30,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.69
2023-05-31,0.0,0.0,0.0,0.0,0.0,0.0,5.08,304.127,3.64
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.61
2023-06-02,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.69
2023-06-03,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.69
2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.69
2023-06-05,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.69
2023-06-06,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.7
2023-06-07,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.79
2023-06-08,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.73
2023-06-09,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.75
2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.75
2023-06-11,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.75
2023-06-12,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.73
2023-06-13,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.84
2023-06-14,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.83
2023-06-15,0.0,0.0,0.0,0.0,0.0,0.0,5.07,305.109,3.72
2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.77
2023-06-17,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.77
2023-06-18,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.77
2023-06-19,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.77
2023-06-20,0.0,0.0,0.0,0.0,0.0,0.0,5.07,305.109,3.74
2023-06-21,0.0,0.0,0.0,0.0,0.0,0.0,5.07,305.109,3.72
2023-06-22,0.0,0.0,0.0,0.0,0.0,0.0,5.07,305.109,3.8
2023-06-23,0.0,0.0,0.0,0.0,0.0,0.0,5.07,305.109,3.74
2023-06-24,0.0,0.0,0.0,0.0,0.0,0.0,5.07,305.109,3.74
2023-06-25,0.0,0.0,0.0,0.0,0.0,0.0,5.07,305.109,3.74
2023-06-26,0.0,0.0,0.0,0.0,0.0,0.0,5.07,305.109,3.72
2023-06-27,0.0,0.0,0.0,0.0,0.0,0.0,5.07,305.109,3.77
2023-06-28,0.0,0.0,0.0,0.0,0.0,0.0,5.07,305.109,3.71
2023-06-29,0.0,0.0,0.0,0.0,0.0,0.0,5.07,305.109,3.85
2023-06-30,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.109,3.81
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.81
2023-07-02,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.81
2023-07-03,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.86
2023-07-04,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.86
2023-07-05,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.95
2023-07-06,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,4.05
2023-07-07,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,4.06
2023-07-08,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,4.06
2023-07-09,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,4.06
2023-07-10,0.0,0.0,0.0,0.0,0.0,0.0,5.07,305.691,4.01
2023-07-11,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.99
2023-07-12,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.86
2023-07-13,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.76
2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.83
2023-07-15,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.83
2023-07-16,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.83
2023-07-17,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.81
2023-07-18,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.8
2023-07-19,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.75
2023-07-20,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.85
2023-07-21,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.84
2023-07-22,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.84
2023-07-23,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.84
2023-07-24,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.86
2023-07-25,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.91
2023-07-26,0.0,0.0,0.0,0.0,0.0,0.0,5.08,305.691,3.86
2023-07-27,0.029013,0.029013,0.0,1.0,0.0,0.0,5.33,305.691,4.01
2023-07-28,0.0,0.0,0.0,0.0,0.0,0.0,5.33,305.691,3.96
2023-07-29,0.0,0.0,0.0,0.0,0.0,0.0,5.33,305.691,3.96
2023-07-30,0.0,0.0,0.0,0.0,0.0,0.0,5.33,305.691,3.96
2023-07-31,0.0,0.0,0.0,0.0,0.0,0.0,5.33,305.691,3.97
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.05
2023-08-02,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.08
2023-08-03,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.2
2023-08-04,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.05
2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.05
2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.05
2023-08-07,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.09
2023-08-08,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.02
2023-08-09,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.0
2023-08-10,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.09
2023-08-11,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.16
2023-08-12,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.16
2023-08-13,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.16
2023-08-14,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.19
2023-08-15,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.21
2023-08-16,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.28
2023-08-17,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.3
2023-08-18,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.26
2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.26
2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.26
2023-08-21,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.34
2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.34
2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.19
2023-08-24,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.23
2023-08-25,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.25
2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.25
2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.25
2023-08-28,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.2
2023-08-29,0.016205,0.016205,0.0,1.0,0.0,0.0,5.33,307.026,4.12
2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.12
2023-08-31,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.026,4.09
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.18
2023-09-02,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.18
2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.18
2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.18
2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.27
2023-09-06,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.3
2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.27
2023-09-08,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.26
2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.26
2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.26
2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.29
2023-09-12,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.27
2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.25
2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.29
2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.33
2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.33
2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.33
2023-09-18,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.32
2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.37
2023-09-20,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.35
2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.49
2023-09-22,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.44
2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.44
2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.44
2023-09-25,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.55
2023-09-26,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.56
2023-09-27,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.61
2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.59
2023-09-29,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.789,4.59
2023-09-30,0.030831,0.030830999999999997,0.0,1.0,0.0,0.0,5.33,307.789,4.59
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.59
2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.69
2023-10-03,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.81
2023-10-04,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.73
2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.72
2023-10-06,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.78
2023-10-07,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.78
2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.78
2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.78
2023-10-10,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.66
2023-10-11,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.58
2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.7
2023-10-13,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.63
2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.63
2023-10-15,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.63
2023-10-16,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.71
2023-10-17,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.83
2023-10-18,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.91
2023-10-19,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.98
2023-10-20,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.93
2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.93
2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.93
2023-10-23,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.86
2023-10-24,0.045043,0.045043,0.0,1.0,0.0,0.0,5.33,307.671,4.83
2023-10-25,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.95
2023-10-26,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.86
2023-10-27,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.84
2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.84
2023-10-29,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.84
2023-10-30,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.88
2023-10-31,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.671,4.88
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.77
2023-11-02,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.67
2023-11-03,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.57
2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.57
2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.57
2023-11-06,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.67
2023-11-07,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.58
2023-11-08,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.49
2023-11-09,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.62
2023-11-10,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.61
2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.61
2023-11-12,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.61
2023-11-13,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.63
2023-11-14,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.44
2023-11-15,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.53
2023-11-16,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.45
2023-11-17,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.44
2023-11-18,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.44
2023-11-19,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.44
2023-11-20,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.42
2023-11-21,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.41
2023-11-22,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.42
2023-11-23,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.42
2023-11-24,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.47
2023-11-25,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.47
2023-11-26,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.47
2023-11-27,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.39
2023-11-28,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.34
2023-11-29,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.27
2023-11-30,0.0,0.0,0.0,0.0,0.0,0.0,5.33,307.051,4.37
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,4.22
2023-12-02,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,4.22
2023-12-03,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,4.22
2023-12-04,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,4.28
2023-12-05,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,4.18
2023-12-06,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,4.12
2023-12-07,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,4.14
2023-12-08,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,4.23
2023-12-09,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,4.23
2023-12-10,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,4.23
2023-12-11,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,4.23
2023-12-12,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,4.2
2023-12-13,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,4.04
2023-12-14,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.92
2023-12-15,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.91
2023-12-16,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.91
2023-12-17,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.91
2023-12-18,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.95
2023-12-19,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.93
2023-12-20,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.86
2023-12-21,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.89
2023-12-22,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.9
2023-12-23,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.9
2023-12-24,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.9
2023-12-25,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.9
2023-12-26,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.89
2023-12-27,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.79
2023-12-28,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.84
2023-12-29,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.88
2023-12-30,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.88
2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,5.33,306.746,3.88
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,3.88
2024-01-02,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,3.95
2024-01-03,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,3.91
2024-01-04,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,3.99
2024-01-05,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.05
2024-01-06,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.05
2024-01-07,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.05
2024-01-08,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.01
2024-01-09,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.02
2024-01-10,0.004477,0.004477,0.0,1.0,0.0,0.0,5.33,308.417,4.04
2024-01-11,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,3.98
2024-01-12,0.019438,0.019438,0.0,1.0,0.0,0.0,5.33,308.417,3.96
2024-01-13,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,3.96
2024-01-14,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,3.96
2024-01-15,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,3.96
2024-01-16,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.07
2024-01-17,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.1
2024-01-18,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.14
2024-01-19,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.15
2024-01-20,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.15
2024-01-21,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.15
2024-01-22,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.11
2024-01-23,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.14
2024-01-24,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.18
2024-01-25,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.14
2024-01-26,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.15
2024-01-27,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.15
2024-01-28,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.15
2024-01-29,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.08
2024-01-30,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,4.06
2024-01-31,0.0,0.0,0.0,0.0,0.0,0.0,5.33,308.417,3.99
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,3.87
2024-02-02,0.023671,0.023671000000000005,0.0,1.0,0.0,0.0,5.33,310.326,4.03
2024-02-03,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.03
2024-02-04,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.03
2024-02-05,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.17
2024-02-06,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.09
2024-02-07,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.09
2024-02-08,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.15
2024-02-09,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.17
2024-02-10,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.17
2024-02-11,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.17
2024-02-12,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.17
2024-02-13,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.31
2024-02-14,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.27
2024-02-15,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.24
2024-02-16,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.3
2024-02-17,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.3
2024-02-18,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.3
2024-02-19,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.3
2024-02-20,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.27
2024-02-21,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.32
2024-02-22,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.33
2024-02-23,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.26
2024-02-24,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.26
2024-02-25,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.26
2024-02-26,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.28
2024-02-27,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.31
2024-02-28,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.27
2024-02-29,0.0,0.0,0.0,0.0,0.0,0.0,5.33,310.326,4.25
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5.33,312.332,4.19
2024-03-02,0.0,0.0,0.0,0.0,0.0,0.0,5.33,312.332,4.19
2024-03-03,0.0,0.0,0.0,0.0,0.0,0.0,5.33,312.332,4.19
2024-03-04,0.0,0.0,0.0,0.0,0.0,0.0,5.33,312.332,4.22
2024-03-05,0.0,0.0,0.0,0.0,0.0,0.0,5.33,312.332,4.13
2024-03-06,0.034353,0.034353,0.0,1.0,0.0,0.0,5.33,312.332,4.11
